show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,budget,revenue,profit
496243,Movie,Parasite,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam",South Korea,2019-05-30,2019,8.5,,"Comedy, Thriller, Drama",ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",130.55,18728,8.5,11363000,257591776,246228776
581528,Movie,"The Gangster, The Cop, The Devil",Lee Won-tae,"Don Lee, Kim Moo-yul, Kim Sung-kyu, Heo Dong-won, Yoo Jae-myung",South Korea,2019-05-15,2019,7.8,,"Crime, Action, Thriller",ko,"After barely surviving a violent attack by an elusive serial killer, crime boss Jang Dong-su finds himself forming an unlikely partnership with local detective Jung Tae-seok to catch the sadistic killer simply known as K.",127.21,1229,7.8,6500000,25775371,19275371
587727,Movie,Busty Girlfriend,Junsei,"Yoo Jung, Kang Min-sik, Kim Wan- jin, Lee Ji- su, Hooper, Lewis",South Korea,2019-03-08,2019,7.3,,Romance,ko,"Mincheol and Suhee go to greet Minchul father (grandmother) before marriage. Dae - sik welcomes her daughter - in - law, Su - hee. But before marriage, Minchol and Suhee are separated by the difference in personality. Soon-hee, who was only preparing for marriage, is soon to live.",104.027,32,7.3,0,0,0
181812,Movie,Star Wars: The Rise Of Skywalker,J.J. Abrams,"Carrie Fisher, Mark Hamill, Daisy Ridley, Adam Driver, John Boyega",United States of America,2019-12-18,2019,6.3,,"Adventure, Action, Science Fiction",en,"The surviving Resistance faces the First Order once again as the journey of Rey, Finn and Poe Dameron continues. With the power and knowledge of generations behind them, the final battle begins.",92.728,10059,6.3,416000000,1074144248,658144248
384018,Movie,Fast & Furious Presents: Hobbs & Shaw,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren",United States of America,2019-08-01,2019,6.85,,"Action, Adventure, Comedy",en,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",91.909,7295,6.85,200000000,760098996,560098996
475557,Movie,Joker,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen","Canada, United States of America",2019-10-01,2019,8.1,,"Crime, Thriller, Drama",en,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",83.229,26169,8.1,55000000,1078958629,1023958629
429617,Movie,Spider-Man: Far From Home,Jon Watts,"Tom Holland, Jake Gyllenhaal, Samuel L. Jackson, Marisa Tomei, Jon Favreau",United States of America,2019-06-28,2019,7.4,,"Action, Adventure, Science Fiction",en,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",83.134,15924,7.4,160000000,1131927996,971927996
537915,Movie,After,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie, Khadijha Red Thunder, Dylan Arnold",United States of America,2019-04-11,2019,7.122,,"Romance, Drama",en,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",81.05,8294,7.122,14000000,69497587,55497587
330457,Movie,Frozen Ii,"Jennifer Lee, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Evan Rachel Wood",United States of America,2019-11-20,2019,7.2,,"Family, Animation, Adventure, Comedy, Fantasy",en,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",74.461,9830,7.2,150000000,1453683476,1303683476
474350,Movie,It Chapter Two,Andy Muschietti,"James McAvoy, Jessica Chastain, Bill Hader, Isaiah Mustafa, Jay Ryan",United States of America,2019-09-04,2019,6.839,,"Horror, Thriller",en,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",72.391,8851,6.839,79000000,473123154,394123154
546554,Movie,Knives Out,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon",United States of America,2019-11-27,2019,7.844,,"Comedy, Crime, Mystery",en,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",67.875,12661,7.844,40000000,312897920,272897920
399579,Movie,Alita: Battle Angel,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein",United States of America,2019-01-31,2019,7.238,,"Action, Science Fiction, Adventure",en,"When Alita awakens with no memory of who she is in a future world she does not recognize, she is taken in by Ido, a compassionate doctor who realizes that somewhere in this abandoned cyborg shell is the heart and soul of a young woman with an extraordinary past.",64.962,9302,7.238,170000000,405000000,235000000
290859,Movie,Terminator: Dark Fate,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes, Gabriel Luna","China, Hungary, Spain, United States of America",2019-10-23,2019,6.4,,"Science Fiction, Action, Adventure, Thriller",en,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",61.09,5203,6.4,185000000,261119292,76119292
420817,Movie,Aladdin,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban",United States of America,2019-05-22,2019,7.095,,"Adventure, Fantasy, Romance, Family",en,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,60.814,10146,7.095,183000000,1054300000,871300000
530385,Movie,Midsommar,Ari Aster,"Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren","Sweden, United States of America",2019-07-03,2019,7.2,,"Horror, Drama, Mystery",en,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",60.256,7286,7.2,9000000,48015416,39015416
301528,Movie,Toy Story 4,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key",United States of America,2019-06-19,2019,7.5,,"Family, Adventure, Animation, Comedy, Fantasy",en,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",57.5,9913,7.5,175000000,1073841394,898841394
373571,Movie,Godzilla: King Of The Monsters,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, Zhang Ziyi","China, Japan, United States of America",2019-05-29,2019,6.693,,"Science Fiction, Action",en,"Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",55.566,6261,6.693,170000000,387300138,217300138
607397,Movie,Young Mom 2,Jeong Jin-ho,"Kim Woo-kyung, Kim Soo-ji, Jeon Ji-hak, Min Do-yoon",South Korea,2019-03-22,2019,3.5,,Romance,ko,"Won-jin is unemployed and spends most of his time pleasuring himself and dreaming after Seon-mi. One day, his father brings home a very young wife who will be Won-jin's step-mother, and he hopes she'll be the woman of his dreams.",48.958,2,3.5,0,0,0
554600,Movie,Uri: The Surgical Strike,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Yami Gautam, Kirti Kulhari, Mohit Raina",India,2019-01-11,2019,7.025,,"Action, Drama, War",hi,"Following the roguish terrorist attacks at Uri Army Base camp in Kashmir, India takes the fight to the enemy, in its most successful covert operation till date with one and only one objective of avenging their fallen heroes.",47.212,434,7.025,0,0,0
479455,Movie,Men In Black: International,F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Rebecca Ferguson, Kumail Nanjiani, Rafe Spall","China, United States of America",2019-06-12,2019,5.909,,"Comedy, Science Fiction, Action",en,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",46.828,4975,5.909,110000000,253890701,143890701
567609,Movie,Ready Or Not,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny, Andie MacDowell",United States of America,2019-08-21,2019,7.039,,"Horror, Comedy",en,A young bride's wedding night turns into her worst nightmare when her ridiculously rich in-laws force her to play a gruesome game of hide-in-seek.,45.898,4694,7.039,6000000,57600000,51600000
320288,Movie,Dark Phoenix,Simon Kinberg,"Sophie Turner, James McAvoy, Nicholas Hoult, Tye Sheridan, Michael Fassbender",United States of America,2019-06-05,2019,5.973,,"Science Fiction, Action, Adventure",en,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",44.875,6606,5.973,200000000,252442974,52442974
287947,Movie,Shazam!,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Adam Brody",United States of America,2019-03-29,2019,7.0,,"Action, Comedy, Fantasy",en,A boy is given the ability to become an adult superhero in times of need with a single magic word.,44.614,9634,7.0,80000000,367799011,287799011
506574,Movie,Descendants 3,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope",United States of America,2019-08-02,2019,7.7,,"Family, TV Movie, Adventure, Fantasy",en,The teenagers of Disney's most infamous villains return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep.,43.705,1531,7.7,15000000,0,-15000000
412117,Movie,The Secret Life Of Pets 2,Chris Renaud,"Patton Oswalt, Kevin Hart, Eric Stonestreet, Jenny Slate, Tiffany Haddish",United States of America,2019-05-24,2019,6.955,,"Adventure, Animation, Comedy, Family",en,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",43.598,3099,6.955,80000000,429434163,349434163
638507,Movie,How To Train Your Dragon: Homecoming,Tim Johnson,"Jay Baruchel, America Ferrera, Gerard Butler, Craig Ferguson, Christopher Mintz-Plasse",United States of America,2019-12-03,2019,8.022,,"Animation, Fantasy, Adventure, Action, Family",en,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...",43.402,986,8.022,0,0,0
338967,Movie,Zombieland: Double Tap,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin, Zoey Deutch",United States of America,2019-10-09,2019,6.923,,"Comedy, Horror, Action",en,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",43.371,5794,6.923,42000000,122800000,80800000
399361,Movie,Triple Frontier,J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund, Pedro Pascal",United States of America,2019-03-06,2019,6.3,,"Action, Thriller, Crime, Adventure",en,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",42.845,3261,6.3,0,0,0
